Rank,Company,Country,City,Industry,Sales ($B),Profit ($B),Assets ($B),Market Value ($B),Profit_Margin_%,Asset_Efficiency,ROA_%
1532,Ayala Corp,Philippines,Philippines,Construction,5.84,1.05,31.94,4.48,17.98,0.183,3.29
1533,Dongguan Rural Commercial Bank,China,China,Banking,3.21,0.5342,113.93,3.17,16.64,0.028,0.47
1534,Borouge,United Arab Emirates,United Arab Emirates,Chemicals,5.6,0.9651,8.6,20.44,17.23,0.651,11.22
1535,Guangzhou Automobile Group,China,China,Consumer Durables,13.44,1.2267,30.77,3.48,9.13,0.437,3.99
1536,China Jinmao,Hong Kong,Hong Kong,Construction,8.3,0.0811,63.21,3.21,0.98,0.131,0.13
1537,Inner Mongolia Baotou Steel,China,China,Materials,9.0,0.0189,21.95,17.61,0.21,0.41,0.09
1538,Guangzhou Rural Commercial Bank,China,China,Banking,5.18,0.2943,197.51,1.88,5.68,0.026,0.15
1539,Bank of Maharashtra,India,India,Banking,3.71,0.7941,45.07,6.25,21.4,0.082,1.76
1540,"Gap, Inc.",United States,United States,Retailing,15.37,0.816,12.63,7.69,5.31,1.217,6.46
1541,Clal Insurance Enterprises,Israel,Israel,Insurance,4.42,0.6604,59.1,7.69,14.94,0.075,1.12
1542,Verisk Analytics,United States,United States,Business Services & Supplies,3.1,0.9102,4.6,21.3,29.36,0.674,19.79
1543,Hengtong Optic-Electric,China,China,Capital Goods,10.05,0.4546,10.74,25.07,4.52,0.936,4.23
1544,Stanley Black & Decker,United States,United States,Consumer Durables,15.23,0.3711,21.6,11.68,2.44,0.705,1.72
1545,ON Semiconductor,United States,United States,Semiconductors,6.06,0.5737,12.01,44.33,9.47,0.505,4.78
1546,Sun Communities,United States,United States,Diversified Financials,2.36,1.4,12.36,14.84,59.32,0.191,11.33
1547,Thai Oil,Thailand,Thailand,Oil & Gas Operations,12.73,0.9458,14.26,3.15,7.43,0.893,6.63
1548,Kongsberg Gruppen,Norway,Norway,Capital Goods,4.53,0.732,8.67,27.62,16.16,0.522,8.44
1549,Carlyle Group,United States,United States,Diversified Financials,4.19,0.5465,29.84,17.29,13.04,0.14,1.83
1550,Kobe Steel,Japan,Japan,Materials,16.17,0.6219,18.01,4.89,3.85,0.898,3.45
1551,Elite Material,Taiwan,Taiwan,Capital Goods,3.42,0.5352,4.1,52.44,15.65,0.834,13.05
1552,Jinke Property Group,China,China,Construction,0.897,4.35,2.09,2.18,484.95,0.429,208.13
1552,Qnity Electronics,United States,United States,Technology Hardware & Equipment,4.95,0.65,14.06,32.91,13.13,0.352,4.62
1554,China Communications Services,China,China,Construction,20.87,0.5013,19.56,3.83,2.4,1.067,2.56
1555,FICO,United States,United States,Business Services & Supplies,2.26,0.7596,2.05,25.48,33.61,1.102,37.05
1555,SS&C Technologies,United States,United States,IT Software & Services,6.41,0.81,20.33,15.55,12.64,0.315,3.98
1557,Snap-on,United States,United States,Consumer Durables,5.22,1.02,8.52,18.63,19.54,0.613,11.97
1558,Arab Bank,Jordan,Jordan,Banking,3.01,0.7802,43.5,6.09,25.92,0.069,1.79
1559,BAC Holding International,Colombia,Colombia,Business Services & Supplies,5.67,0.7334,47.73,4.66,12.93,0.119,1.54
1560,Stora Enso,Finland,Finland,Materials,10.8,0.7115,21.67,8.7,6.59,0.498,3.28
1561,Bloom Energy,United States,United States,Technology Hardware & Equipment,2.45,0.006,4.67,78.49,0.24,0.525,0.13
1562,Ciena,United States,United States,Technology Hardware & Equipment,5.12,0.229,5.89,78.4,4.47,0.869,3.89
1562,Ultrapar Participacoes,Brazil,Brazil,Retailing,26.78,0.5505,9.78,6.14,2.06,2.738,5.63
1564,Illumina,United States,United States,Health Care Equipment & Services,4.39,0.853,6.56,21.57,19.43,0.669,13.0
1565,Schroders,United Kingdom,United Kingdom,Diversified Financials,4.43,0.7114,33.1,12.03,16.06,0.134,2.15
1566,Liberty Media Corporation Series A Liberty Formula One,United States,United States,Media,4.75,0.785,15.89,22.43,16.53,0.299,4.94
1567,Lumentum Holdings,United States,United States,Capital Goods,2.49,0.4399,7.03,75.52,17.67,0.354,6.26
1568,Harbin Bank,China,China,Banking,4.66,0.1584,145.93,0.506,3.4,0.032,0.11
1569,Mettler-Toledo International,United States,United States,Health Care Equipment & Services,4.09,0.8751,3.67,20.85,21.4,1.114,23.84
1569,NIO,China,China,Consumer Durables,12.21,2.1525,17.82,15.57,17.63,0.685,12.08
1571,Bank of Guizhou,China,China,Banking,3.28,0.5365,87.35,2.1,16.36,0.038,0.61
1572,Anhui Construction Engineering Group,China,China,Construction,11.92,0.2179,32.76,1.32,1.83,0.364,0.67
1573,Lumen Technologies,United States,United States,Telecommunications Services,12.12,1.738,30.62,10.36,14.34,0.396,5.68
1573,Tianshan Material,China,China,Construction,10.12,1.0266,40.84,4.69,10.14,0.248,2.51
1575,Sunac China Holdings,China,China,Construction,6.54,1.6974,115.11,2.21,25.95,0.057,1.47
1576,Datadog,United States,United States,IT Software & Services,3.67,0.1357,6.95,73.57,3.7,0.528,1.95
1577,ST Engineering,Singapore,Singapore,Aerospace & Defense,9.45,0.3542,12.47,25.25,3.75,0.758,2.84
1578,Secom,Japan,Japan,Business Services & Supplies,8.34,0.7476,14.02,15.72,8.96,0.595,5.33
1579,Zhejiang Expressway,China,China,Transportation,2.92,0.7265,46.04,5.19,24.88,0.063,1.58
1580,Cullen/Frost Bankers,United States,United States,Banking,2.92,0.6616,52.73,8.46,22.66,0.055,1.25
1581,Hunan Valin Steel,China,China,Materials,17.02,0.3162,22.39,4.35,1.86,0.76,1.41
1581,SK Telecom,South Korea,South Korea,Telecommunications Services,11.96,0.2432,19.6,14.25,2.03,0.61,1.24
1583,Rocket Lab,United States,United States,Aerospace & Defense,0.68,0.1826,2.82,72.21,26.85,0.241,6.48
1584,Jiangsu Changshu Rural Commercial Bank,China,China,Banking,2.58,0.611,60.72,3.49,23.68,0.042,1.01
1585,Aumovio,Germany,Germany,Consumer Durables,20.93,0.7392,19.89,4.04,3.53,1.052,3.72
1586,Alnylam Pharmaceuticals,United States,United States,Drugs & Biotechnology,4.29,0.5772,5.13,38.32,13.45,0.836,11.25
1587,Oriental Land,Japan,Japan,Media,4.67,0.8088,10.24,22.34,17.32,0.456,7.9
1588,Origin Energy,Australia,Australia,Oil & Gas Operations,10.53,0.6584,13.4,14.15,6.25,0.786,4.91
1589,ACWA Power,Saudi Arabia,Saudi Arabia,Utilities,2.09,0.4718,19.2,36.14,22.57,0.109,2.46
1590,Alamos Gold,Canada,Canada,Materials,2.07,1.06,6.54,16.88,51.21,0.317,16.21
1591,Cloudflare,United States,United States,IT Software & Services,2.33,0.0867,6.16,69.48,3.72,0.378,1.41
1591,Sumitomo Forestry,Japan,Japan,Construction,15.18,0.6851,16.42,5.01,4.51,0.924,4.17
1593,Montage Technology,China,China,Semiconductors,0.802,0.3612,3.14,69.31,45.04,0.255,11.5
1594,Guangdong Haid Group,China,China,"Food, Drink & Tobacco",18.56,0.547,7.61,11.43,2.95,2.439,7.19
1595,LS Corp,South Korea,South Korea,Capital Goods,24.19,0.2384,18.03,8.73,0.99,1.342,1.32
1596,CTP,Netherlands,Netherlands,Construction,1.18,1.27,23.36,8.94,107.63,0.051,5.44
1596,Yuzhou Group Holdings,China,China,Construction,0.947,3.5,9.63,0.03,369.59,0.098,36.34
1598,AviChina Industry & Technology,China,China,Aerospace & Defense,12.46,0.2451,29.57,3.41,1.97,0.421,0.83
1598,Metro Group,Germany,Germany,Food Markets,38.12,0.3557,13.72,2.79,0.93,2.778,2.59
1600,Hyundai Steel,South Korea,South Korea,Materials,16.08,0.0051,22.87,4.04,0.03,0.703,0.02
1600,Ternium,Luxembourg,Luxembourg,Materials,15.39,0.4169,23.62,8.4,2.71,0.652,1.77
1602,Caesars Entertainment,United States,United States,"Hotels, Restaurants & Leisure",11.56,0.485,31.66,5.66,4.2,0.365,1.53
1602,Lyft,United States,United States,Transportation,6.52,2.86,8.89,4.92,43.87,0.733,32.17
1604,CJ Cheiljedang,South Korea,South Korea,Transportation,19.12,0.3533,20.26,2.44,1.85,0.944,1.74
1604,World Kinect,United States,United States,Trading Companies,37.11,0.5671,6.8,1.46,1.53,5.457,8.34
1606,Huntington Ingalls Industries,United States,United States,Aerospace & Defense,12.85,0.605,12.53,12.85,4.71,1.026,4.83
1607,Covestro,Germany,Germany,Chemicals,14.61,0.7268,16.0,14.44,4.97,0.913,4.54
1608,Goertek,China,China,Technology Hardware & Equipment,13.92,0.5595,13.41,13.04,4.02,1.038,4.17
1609,Cleveland-Cliffs,United States,United States,Materials,18.91,1.214,20.11,5.88,6.42,0.94,6.04
1609,Fibra Uno,Mexico,Mexico,Diversified Financials,1.67,1.31,22.33,6.56,78.44,0.075,5.87
1611,Cerebras Systems,United States,United States,IT Software & Services,0.51,0.2378,2.33,60.17,46.63,0.219,10.21
1611,SpareBank 1 SR-Bank,Norway,Norway,Banking,3.03,0.6202,53.33,7.51,20.47,0.057,1.16
1613,WPG Holdings,Taiwan,Taiwan,Trading Companies,34.56,0.4457,15.0,5.86,1.29,2.304,2.97
1614,Avis Budget Group,United States,United States,Business Services & Supplies,11.75,0.667,30.6,5.3,5.68,0.384,2.18
1614,Bank of East Asia,Hong Kong,Hong Kong,Banking,5.07,0.4114,118.33,4.74,8.11,0.043,0.35
1616,TMBThanachart Bank,Thailand,Thailand,Banking,2.77,0.641,51.02,6.65,23.14,0.054,1.26
1617,Admiral Group,United Kingdom,United Kingdom,Insurance,7.34,1.01,12.14,13.43,13.76,0.605,8.32
1618,Aroundtown,Luxembourg,Luxembourg,Diversified Financials,1.74,0.7505,39.57,3.04,43.13,0.044,1.9
1619,Zheshang Development Group,China,China,Trading Companies,33.9,0.0306,8.6,0.691,0.09,3.942,0.36
1620,Knowledge Atlas Technology Joint Stock,China,China,IT Software & Services,0.101,0.6535,0.695,59.22,647.03,0.145,94.03
1621,Range Intelligent Computing Technology Group,China,China,Business Services & Supplies,0.889,0.7324,6.82,23.45,82.38,0.13,10.74
1622,BOK Financial,United States,United States,Banking,3.4,0.6102,53.76,7.68,17.95,0.063,1.14
1623,Capital A Berhad,Malaysia,Malaysia,Transportation,0.48,3.05,1.86,0.475,635.42,0.258,163.98
1623,Wen's Foodstuff Group,China,China,"Food, Drink & Tobacco",14.65,0.309,13.34,14.72,2.11,1.098,2.32
1625,InterContinental Hotels,United Kingdom,United Kingdom,"Hotels, Restaurants & Leisure",5.19,0.758,5.34,22.11,14.61,0.972,14.19
1626,Bank of Zhengzhou,China,China,Banking,3.65,0.2766,113.42,1.15,7.58,0.032,0.24
1627,Jointown Pharmaceutical Group,China,China,Health Care Equipment & Services,23.11,0.2841,17.62,3.67,1.23,1.312,1.61
1628,Lear,United States,United States,Consumer Durables,23.52,0.5284,15.45,6.65,2.25,1.522,3.42
1629,United Utilities,United Kingdom,United Kingdom,Utilities,3.51,0.7864,23.9,12.69,22.4,0.147,3.29
1630,Suzhou Dongshan Precision Manufacturing,China,China,Technology Hardware & Equipment,6.29,0.2872,9.13,54.47,4.57,0.689,3.15
1630,United Natural Foods,United States,United States,Food Markets,31.54,0.078,7.25,3.07,0.25,4.35,1.08
1632,BG Financial Group,Panama,Panama,Banking,1.95,0.8446,21.1,13.34,43.31,0.092,4.0
1633,Hokuhoku Financial Group,Japan,Japan,Banking,1.65,0.3909,106.63,4.86,23.69,0.015,0.37
1634,Steris,Ireland,Ireland,Health Care Equipment & Services,5.94,0.7825,10.74,20.8,13.17,0.553,7.29
1635,Bank OZK,United States,United States,Banking,2.8,0.7069,41.66,5.3,25.25,0.067,1.7
1636,Take-Two Interactive Software,United States,United States,IT Software & Services,6.56,3.9649,10.01,44.89,60.44,0.655,39.61
1637,Avenue Supermarts,India,India,Retailing,7.79,0.3362,3.11,29.62,4.32,2.505,10.81
1637,Snowflake,United States,United States,IT Software & Services,4.68,1.3316,9.13,54.44,28.45,0.513,14.58
1639,"Furukawa Electric Co.,",Japan,Japan,Capital Goods,8.68,0.4812,6.7,24.17,5.54,1.296,7.18
1640,First Quantum Minerals,Canada,Canada,Materials,5.45,0.1991,25.01,20.97,3.65,0.218,0.8
1641,Murphy USA,United States,United States,Retailing,19.68,0.5537,4.87,10.38,2.81,4.041,11.37
1641,"WUS PRINTED CIRCUIT (KUNSHAN) CO., LTD.",China,China,Technology Hardware & Equipment,2.97,0.6057,4.74,29.13,20.39,0.627,12.78
1643,Church & Dwight,United States,United States,Household & Personal Products,6.21,0.733,9.01,22.29,11.8,0.689,8.14
1643,Genworth Financial,United States,United States,Insurance,6.94,0.216,69.4,3.47,3.11,0.1,0.31
1645,PBF Energy,United States,United States,Oil & Gas Operations,30.17,0.4415,14.72,5.0,1.46,2.05,3.0
1646,Crown Holdings,United States,United States,Materials,12.76,0.72,14.3,10.74,5.64,0.892,5.03
1647,Akzo Nobel,Netherlands,Netherlands,Chemicals,11.51,0.7196,17.84,9.75,6.25,0.645,4.03
1648,Japan Securities Finance,Japan,Japan,Diversified Financials,0.733,0.0704,97.55,1.18,9.6,0.008,0.07
1649,Avolta,Switzerland,Switzerland,Retailing,16.84,0.2396,20.57,7.72,1.42,0.819,1.16
1649,First National Of Nebraska,United States,United States,Banking,3.4,0.7629,35.08,5.78,22.44,0.097,2.17
1649,Tongwei,China,China,"Food, Drink & Tobacco",11.31,1.3241,27.07,10.51,11.71,0.418,4.89
1652,Bayan Resources,Indonesia,Indonesia,Materials,3.36,0.7417,3.51,21.38,22.07,0.957,21.13
1653,General Insurance Corporation Of India,India,India,Insurance,6.02,1.1,23.43,7.07,18.27,0.257,4.69
1654,Evonik Industries,Germany,Germany,Chemicals,15.9,0.1819,21.27,9.65,1.14,0.748,0.86
1654,Microchip Technology,United States,United States,Semiconductors,4.71,0.23,14.37,50.79,4.88,0.328,1.6
1656,SJ Semiconductor,China,China,Semiconductors,0.907,0.128,3.23,50.33,14.11,0.281,3.96
1657,Evolution Mining,Australia,Australia,Materials,3.3,0.8561,6.68,18.16,25.94,0.494,12.82
1658,Pinnacle West,United States,United States,Utilities,5.46,0.6541,30.69,11.93,11.98,0.178,2.13
1659,Sumitomo Chemical,Japan,Japan,Chemicals,15.45,0.4044,21.4,6.49,2.62,0.722,1.89
1660,AGC,Japan,Japan,Consumer Durables,13.92,0.5665,18.83,8.03,4.07,0.739,3.01
1661,Samvardhana Motherson International,India,India,Consumer Durables,13.89,0.3915,11.36,14.29,2.82,1.223,3.45
1662,Evolution Gaming Group AB,Sweden,Sweden,IT Software & Services,2.38,1.23,6.74,13.38,51.68,0.353,18.25
1662,Shanghai Commercial & Savings Bank,Taiwan,Taiwan,Banking,2.46,0.4991,77.85,6.17,20.29,0.032,0.64
1664,Yamaha Motor,Japan,Japan,Consumer Durables,17.51,0.1772,19.4,8.11,1.01,0.903,0.91
1665,B3,Brazil,Brazil,Diversified Financials,1.94,0.9106,9.49,16.51,46.94,0.204,9.6
1666,Asics,Japan,Japan,Household & Personal Products,5.79,0.7541,4.02,20.14,13.02,1.44,18.76
1667,FIBI Holdings,Israel,Israel,Banking,4.38,0.3157,87.18,3.67,7.21,0.05,0.36
1667,F.N.B.,United States,United States,Banking,2.7,0.5857,50.63,6.08,21.69,0.053,1.16
1669,Cameco,Canada,Canada,Materials,2.56,0.4707,7.24,46.83,18.39,0.354,6.5
1669,Flagstar Bank,United States,United States,Banking,4.6,0.056,87.13,5.51,1.22,0.053,0.06
1671,Nishi-nippon Financial Holdings,Japan,Japan,Banking,1.43,0.2662,87.07,3.56,18.62,0.016,0.31
1672,Shengyi Technology,China,China,Capital Goods,4.36,0.5531,5.24,31.65,12.69,0.832,10.56
1672,Tata Capital,India,India,Business Services & Supplies,3.57,0.5485,30.63,13.63,15.36,0.117,1.79
1674,Ooredoo Q.P.S.C,Qatar,Qatar,Telecommunications Services,6.85,1.07,17.05,11.7,15.62,0.402,6.28
1674,Yunnan Copper,China,China,Materials,27.42,0.1995,10.01,6.58,0.73,2.739,1.99
1676,Ceconomy,Germany,Germany,Retailing,27.03,0.0649,11.97,2.38,0.24,2.258,0.54
1676,Covivio,France,France,Diversified Financials,1.66,0.8337,29.76,6.84,50.22,0.056,2.8
1678,Giga Device Semiconductor,China,China,Semiconductors,1.62,0.4089,4.02,46.36,25.24,0.403,10.17
1678,XPO,United States,United States,Transportation,8.3,0.348,8.18,23.98,4.19,1.015,4.25
1680,Uniqa,Austria,Austria,Insurance,9.19,0.4795,34.85,6.08,5.22,0.264,1.38
1681,Booz Allen Hamilton Holding,United States,United States,Business Services & Supplies,11.41,0.8328,7.05,8.76,7.3,1.618,11.81
1682,AECOM,United States,United States,Construction,15.99,0.6197,12.01,9.16,3.88,1.331,5.16
1683,CapitaLand Integrated Commercial Trust,Singapore,Singapore,Diversified Financials,1.25,0.7174,21.33,14.1,57.39,0.059,3.36
1683,Geberit,Switzerland,Switzerland,Construction,3.81,0.7198,4.87,21.07,18.89,0.782,14.78
1685,Adecco Group,Switzerland,Switzerland,Business Services & Supplies,26.84,0.3511,13.85,3.29,1.31,1.938,2.54
1686,Moore Threads Technology,China,China,Semiconductors,0.209,0.1392,2.24,45.89,66.6,0.093,6.21
1687,Hachijuni Bank,Japan,Japan,Banking,1.75,0.4285,85.2,6.84,24.49,0.021,0.5
1687,Suzhou TFC Optical Communication,China,China,Semiconductors,0.781,0.3058,1.01,45.8,39.15,0.773,30.28
1689,Kyushu Financial Group,Japan,Japan,Banking,1.63,0.25,85.02,3.79,15.34,0.019,0.29
1690,Mosaic,United States,United States,Chemicals,12.43,0.045,24.57,6.92,0.36,0.506,0.18
1691,Norwegian Cruise Line Holdings,United States,United States,"Hotels, Restaurants & Leisure",10.03,0.5682,23.8,7.13,5.67,0.421,2.39
1692,Randstad N.V.,Netherlands,Netherlands,Business Services & Supplies,26.57,0.3291,12.32,4.93,1.24,2.157,2.67
1693,Motor Oil,Greece,Greece,Oil & Gas Operations,12.96,0.7308,9.44,4.48,5.64,1.373,7.74
1694,Jiangxi Bank,China,China,Banking,2.64,0.0832,84.34,0.515,3.15,0.031,0.1
1695,Cholamandalam Investment and Finance,India,India,Business Services & Supplies,3.57,0.5922,25.88,13.74,16.59,0.138,2.29
1696,Goodyear,United States,United States,Consumer Durables,17.91,2.085,18.47,1.62,11.64,0.97,11.29
1696,Segro,United Kingdom,United Kingdom,Diversified Financials,0.957,0.7262,24.45,12.31,75.88,0.039,2.97
1698,Banco BBVA Peru,Peru,Peru,Banking,3.16,0.7386,34.1,5.05,23.37,0.093,2.17
1698,Unisplendour,China,China,Technology Hardware & Equipment,14.63,0.2992,14.93,13.41,2.05,0.98,2.0
1700,North Pacific Bank,Japan,Japan,Banking,1.19,0.1699,83.42,2.35,14.28,0.014,0.2
1701,Fastighets Balder,Sweden,Sweden,Construction,1.46,0.8179,29.93,6.52,56.02,0.049,2.73
1701,Zhejiang Chint Electrics,China,China,Capital Goods,9.28,0.6483,22.1,10.06,6.99,0.42,2.93
1703,Yamaguchi Financial,Japan,Japan,Banking,1.49,0.219,82.85,3.65,14.7,0.018,0.26
1704,Manila Electric,Philippines,Philippines,Utilities,8.72,0.8917999999999999,13.66,11.51,10.23,0.638,6.53
1704,Masco,United States,United States,Construction,7.68,0.837,5.23,13.14,10.9,1.468,16.0
1706,BIM Birlesik Magazalar,Turkey,Turkey,Food Markets,18.23,0.5271,8.96,10.55,2.89,2.035,5.88
1707,DapuStor,China,China,Semiconductors,0.465,0.0018,0.538,43.59,0.39,0.864,0.33
1707,Medipal Holdings,Japan,Japan,Health Care Equipment & Services,25.33,0.2823,12.08,3.63,1.11,2.097,2.34
1709,Grupo Carso,Mexico,Mexico,Retailing,10.31,0.4278,14.02,18.08,4.15,0.735,3.05
1710,Host Hotels & Resorts,United States,United States,Diversified Financials,6.17,1.01,13.15,14.64,16.37,0.469,7.68
1711,Azrieli Group,Israel,Israel,Construction,1.15,0.5477,19.95,19.98,47.63,0.058,2.75
1711,JD Sports Fashion,United Kingdom,United Kingdom,Retailing,16.81,0.5789,13.44,4.64,3.44,1.251,4.31
1713,Avnet,United States,United States,Trading Companies,24.95,0.2139,13.49,6.89,0.86,1.85,1.59
1713,Coeur Mining,United States,United States,Materials,2.56,0.7993,15.26,18.22,31.22,0.168,5.24
1715,Taiwan Business Bank,Taiwan,Taiwan,Banking,2.37,0.4126,79.93,4.9,17.41,0.03,0.52
1716,Hangzhou Binjiang Real Estate Group,China,China,Construction,10.26,0.2747,29.52,4.8,2.68,0.348,0.93
1717,F5,United States,United States,IT Software & Services,3.23,0.7082,6.5,20.46,21.93,0.497,10.9
1717,Grupo Galicia,Argentina,Argentina,Banking,9.46,0.0662,32.66,6.98,0.7,0.29,0.2
1719,Luzerner Kantonalbank,Switzerland,Switzerland,Banking,1.25,0.3725,79.45,6.36,29.8,0.016,0.47
1720,Compal Electronics,Taiwan,Taiwan,Technology Hardware & Equipment,24.61,0.1881,14.15,3.96,0.76,1.739,1.33
1721,Bank of Xi'an,China,China,Banking,2.86,0.3793,79.18,2.31,13.26,0.036,0.48
1722,MetaX Integrated Circuits (Shanghai),China,China,Semiconductors,0.265,0.0923,1.96,42.06,34.83,0.135,4.71
1723,Bank of Lanzhou,China,China,Banking,2.46,0.2588,78.19,1.81,10.52,0.031,0.33
1723,Bunzl,United Kingdom,United Kingdom,Trading Companies,15.61,0.6052,11.78,10.03,3.88,1.325,5.14
1725,CPFL Energia,Brazil,Brazil,Utilities,8.28,1.06,16.08,10.12,12.8,0.515,6.59
1726,Asbury Automotive Group,United States,United States,Retailing,17.96,0.5477,11.3,3.34,3.05,1.589,4.85
1727,WHSP-WH Soul Pattinson & Co,Australia,Australia,Diversified Financials,0.599,1.52,10.6,11.56,253.76,0.057,14.34
1728,Founder Securities,China,China,Diversified Financials,1.64,0.5999,44.29,8.48,36.58,0.037,1.35
1728,Hirogin Holdings,Japan,Japan,Banking,1.53,0.2902,76.75,3.87,18.97,0.02,0.38
1730,UniMicron Technology Corp.,Taiwan,Taiwan,Technology Hardware & Equipment,4.49,0.35,8.35,40.99,7.8,0.538,4.19
1731,Power Assets Holdings,Hong Kong,Hong Kong,Utilities,0.099,0.7999,12.63,17.66,807.98,0.008,6.33
1731,Zhejiang Century Huatong Group,China,China,IT Software & Services,5.74,0.8845,6.61,15.9,15.41,0.868,13.38
1733,BeOne Medicines,Switzerland,Switzerland,Drugs & Biotechnology,5.74,0.5133,8.55,33.09,8.94,0.671,6.0
1733,Far East Horizon,Hong Kong,Hong Kong,Business Services & Supplies,5.06,0.5403,53.08,4.55,10.68,0.095,1.02
1735,Gen Digital,United States,United States,IT Software & Services,5.0,0.973,15.59,14.2,19.46,0.321,6.24
1736,Saipem,Italy,Italy,Construction,17.49,0.3499,17.16,10.5,2.0,1.019,2.04
1737,Bank of Jiujiang,Hong Kong,Hong Kong,Banking,2.67,0.0689,74.9,0.855,2.58,0.036,0.09
1738,Inventec,Taiwan,Taiwan,Technology Hardware & Equipment,23.8,0.3052,11.96,5.94,1.28,1.99,2.55
1739,Lundin Gold,Canada,Canada,Materials,1.99,0.9116,1.83,15.24,45.81,1.087,49.81
1739,National Bank of Ras Al-Khaimah (P.S.C.),United Arab Emirates,United Arab Emirates,Banking,2.26,0.7902,29.22,4.46,34.96,0.077,2.7
1739,Permian Resources,United States,United States,Oil & Gas Operations,5.08,0.6508,17.99,17.55,12.81,0.282,3.62
1739,Tryg,Denmark,Denmark,Insurance,6.8,0.8115,15.96,14.23,11.93,0.426,5.08
1743,Zhejiang NHU,China,China,Drugs & Biotechnology,3.25,0.9449,6.87,14.77,29.07,0.473,13.75
1744,Astera Labs,United States,United States,Semiconductors,1.0,0.2676,1.66,39.88,26.76,0.602,16.12
1744,LG Display,South Korea,South Korea,Technology Hardware & Equipment,17.74,0.0573,17.82,4.7,0.32,0.996,0.32
1744,Qingdao Rural Commercial Bank,China,China,Banking,2.51,0.4293,73.67,2.4,17.1,0.034,0.58
1747,Advanced Micro-Fabrication Equipment Inc. China,China,China,Capital Goods,1.85,0.3842,4.53,39.83,20.77,0.408,8.48
1748,Webuild,Italy,Italy,Construction,14.26,0.2707,20.95,2.99,1.9,0.681,1.29
1749,BorgWarner,United States,United States,Capital Goods,14.33,0.362,13.65,12.96,2.53,1.05,2.65
1750,Tele2,Sweden,Sweden,Telecommunications Services,3.18,1.07,7.34,13.53,33.65,0.433,14.58
1751,Harbour Energy,United Kingdom,United Kingdom,Oil & Gas Operations,10.0,0.1847,29.09,7.18,1.85,0.344,0.63
1752,Central Bank of India,India,India,Banking,4.82,0.512,58.1,3.22,10.62,0.083,0.88
1753,Basler Kantonalbank,Switzerland,Switzerland,Banking,1.78,0.2442,72.41,0.593,13.72,0.025,0.34
1754,Saudi Investment Bank,Saudi Arabia,Saudi Arabia,Banking,3.02,0.5627,48.04,4.37,18.63,0.063,1.17
1754,Weihai City Commercial Bank,China,China,Banking,2.72,0.3133,72.2,2.08,11.52,0.038,0.43
1756,Cencosud,Chile,Chile,Retailing,18.34,0.3029,17.09,6.44,1.65,1.073,1.77
1757,Gold.com,United States,United States,Diversified Financials,23.02,0.0805,4.17,1.1,0.35,5.52,1.93
1758,Chugin Financial Group,Japan,Japan,Banking,1.5,0.2635,71.47,3.4,17.57,0.021,0.37
1759,Lennox International,United States,United States,Capital Goods,5.26,0.7831,4.29,17.4,14.89,1.226,18.25
1759,Zhongsheng Group Holdings,China,China,Retailing,22.88,0.2376,14.84,2.03,1.04,1.542,1.6
1761,BayWa,Germany,Germany,Trading Companies,22.88,1.2495,11.65,0.612,5.46,1.964,10.73
1762,Bank Muscat,Oman,Oman,Banking,2.37,0.6153,39.96,8.07,25.96,0.059,1.54
1762,Shennan Circuit,China,China,Technology Hardware & Equipment,3.58,0.5117,4.97,31.67,14.29,0.72,10.3
1764,KION Group,Germany,Germany,Capital Goods,13.07,0.4262,21.89,6.79,3.26,0.597,1.95
1764,Securitas,Sweden,Sweden,Business Services & Supplies,16.08,0.5733,11.84,9.31,3.57,1.358,4.84
1766,Asia Commercial Bank,Vietnam,Vietnam,Banking,2.79,0.6211,39.13,4.54,22.26,0.071,1.59
1766,Empire,Canada,Canada,Food Markets,22.82,0.114,12.61,7.68,0.5,1.81,0.9
1768,Bank of Queensland,Australia,Australia,Banking,3.26,0.0642,70.06,2.91,1.97,0.047,0.09
1768,OneMain Holdings,United States,United States,Business Services & Supplies,6.33,0.796,27.02,6.18,12.58,0.234,2.95
1768,SQM,Chile,Chile,Chemicals,4.57,0.5879,14.51,24.18,12.86,0.315,4.05
1771,EasyJet,United Kingdom,United Kingdom,Transportation,13.2,0.645,15.49,3.45,4.89,0.852,4.16
1772,Alaska Air Group,United States,United States,Transportation,14.4,0.073,20.3,4.12,0.51,0.709,0.36
1772,Voestalpine,Austria,Austria,Materials,17.09,0.2544,17.88,8.93,1.49,0.956,1.42
1774,Daito Trust Construction,Japan,Japan,Construction,13.17,0.6572,8.6,7.1,4.99,1.531,7.64
1775,Menora Mivtachim Holdings,Israel,Israel,Insurance,5.51,0.6816,25.57,11.66,12.37,0.215,2.67
1776,Group 1 Automotive,United States,United States,Retailing,22.47,0.3223,10.06,3.73,1.43,2.234,3.2
1776,PTT Global Chemical,Thailand,Thailand,Oil & Gas Operations,14.83,0.495,19.71,5.25,3.34,0.752,2.51
1776,Thai Beverage,Thailand,Thailand,"Food, Drink & Tobacco",10.19,0.7717,16.17,8.44,7.57,0.63,4.77
1779,iM Financial Group,South Korea,South Korea,Banking,3.09,0.2862,68.89,1.93,9.26,0.045,0.42
1780,Hera,Italy,Italy,Utilities,13.91,0.539,17.67,6.53,3.87,0.787,3.05
1780,Resonac Holdings,Japan,Japan,Chemicals,8.85,0.236,13.26,19.63,2.67,0.667,1.78
